average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
91.2,0.354,0.122,,R,"4-Seam Fastball: batter est_wOBA 0.497, est_SLG 0.640, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.226, est_SLG 0.265, pitcher allowed est_wOBA 0.368",unavailable,0.115385,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.459,unavailable,unavailable,2,-9.64,+1093,0.083811,0.18018,valid,+455,0.115,0.115385,"{""avg"": 0.3958333333333333, ""games"": 13, ""hr_rate"": 0.019230769230769232, ""ops"": 0.9439102564102564, ""pa"": 52, ""slg"": 0.5208333333333334, ""tb_rate"": 0.4807692307692308}","{""avg"": 0.35051546391752575, ""games"": 26, ""hr_rate"": 0.018518518518518517, ""ops"": 0.882684230622375, ""pa"": 108, ""slg"": 0.4845360824742268, ""tb_rate"": 0.4351851851851852}","{""avg"": 0.4166666666666667, ""games"": 7, ""hr_rate"": 0.0, ""ops"": 0.9444444444444444, ""pa"": 27, ""slg"": 0.5, ""tb_rate"": 0.4444444444444444}",7.0,3,official_mlb_schedule,High,0.438,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.907,130,"4-Seam Fastball: batter est_wOBA 0.497, est_SLG 0.640, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.226, est_SLG 0.265, pitcher allowed est_wOBA 0.368",favorable,"4-Seam Fastball: batter est_wOBA 0.497, est_SLG 0.640, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.226, est_SLG 0.265, pitcher allowed est_wOBA 0.368",665489,Vladimir Guerrero Jr.,1B,PASS,PASS,0.469,unavailable,unavailable,,Simeon Woods Richardson,0.337,-8.99,+144,0.410093,0.5,TOR,R,1.5,valid,+100,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.332,0.498,0.396
92.3,0.218,0.125,,R,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.643, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",unavailable,0.105691,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.514,unavailable,unavailable,5,-6.65,+1002,0.090771,0.157233,valid,+536,0.155,0.308943,"{""avg"": 0.24444444444444444, ""games"": 13, ""hr_rate"": 0.058823529411764705, ""ops"": 0.8, ""pa"": 51, ""slg"": 0.4666666666666667, ""tb_rate"": 0.4117647058823529}","{""avg"": 0.2, ""games"": 25, ""hr_rate"": 0.03, ""ops"": 0.6022222222222222, ""pa"": 100, ""slg"": 0.32222222222222224, ""tb_rate"": 0.29}","{""avg"": 0.2608695652173913, ""games"": 7, ""hr_rate"": 0.07692307692307693, ""ops"": 0.8678929765886287, ""pa"": 26, ""slg"": 0.5217391304347826, ""tb_rate"": 0.46153846153846156}",18.0,4,official_mlb_schedule,High,0.301,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.674,123,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.643, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",favorable,"4-Seam Fastball: batter est_wOBA 0.409, est_SLG 0.643, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",672960,Kazuma Okamoto,3B,PASS,PASS,0.373,unavailable,unavailable,,Simeon Woods Richardson,0.333,-7.25,+195,0.339022,0.411523,TOR,R,1.5,valid,+143,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.226,0.42,0.32
84.7,0.235,0.064,,L,"4-Seam Fastball: batter est_wOBA 0.327, est_SLG 0.426, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.547, est_SLG 0.647, pitcher allowed est_wOBA 0.368",unavailable,0.082569,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.333,unavailable,unavailable,4,-13.79,+2357,0.040708,0.178571,valid,+460,0.173,0.183486,"{""avg"": 0.17647058823529413, ""games"": 11, ""hr_rate"": 0.02631578947368421, ""ops"": 0.5046439628482973, ""pa"": 38, ""slg"": 0.29411764705882354, ""tb_rate"": 0.2631578947368421}","{""avg"": 0.25, ""games"": 24, ""hr_rate"": 0.0449438202247191, ""ops"": 0.7658707865168539, ""pa"": 89, ""slg"": 0.4625, ""tb_rate"": 0.4157303370786517}","{""avg"": 0.13636363636363635, ""games"": 7, ""hr_rate"": 0.04, ""ops"": 0.5181818181818182, ""pa"": 25, ""slg"": 0.3181818181818182, ""tb_rate"": 0.28}",16.2,5,official_mlb_schedule,High,0.312,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.72,109,"4-Seam Fastball: batter est_wOBA 0.327, est_SLG 0.426, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.547, est_SLG 0.647, pitcher allowed est_wOBA 0.368",favorable,"4-Seam Fastball: batter est_wOBA 0.327, est_SLG 0.426, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.547, est_SLG 0.647, pitcher allowed est_wOBA 0.368",662139,Daulton Varsho,CF,PASS,PASS,0.408,unavailable,unavailable,,Simeon Woods Richardson,0.346,-25.09,+438,0.185742,0.436681,TOR,R,1.5,valid,+129,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.256,0.382,0.315
,0.213,,,R,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.418, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.215, est_SLG 0.334, pitcher allowed est_wOBA 0.368",unavailable,0.0,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,5.8,unavailable,TOR@MIN,,unavailable,unavailable,0,,+4037,0.024175,,missing,,0.082,0.206349,"{""avg"": 0.15, ""games"": 7, ""hr_rate"": 0.0, ""ops"": 0.33636363636363636, ""pa"": 22, ""slg"": 0.2, ""tb_rate"": 0.18181818181818182}","{""avg"": 0.2549019607843137, ""games"": 19, ""hr_rate"": 0.0, ""ops"": 0.5982241953385128, ""pa"": 53, ""slg"": 0.35294117647058826, ""tb_rate"": 0.33962264150943394}","{""avg"": 0.1, ""games"": 3, ""hr_rate"": 0.0, ""ops"": 0.2, ""pa"": 10, ""slg"": 0.1, ""tb_rate"": 0.1}",,6,official_mlb_schedule,High,0.21,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.505,63,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.418, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.215, est_SLG 0.334, pitcher allowed est_wOBA 0.368",neutral,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.418, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.215, est_SLG 0.334, pitcher allowed est_wOBA 0.368",672820,Lenyn Sosa,2B,WATCHLIST,WATCHLIST,0.295,unavailable,unavailable,,Simeon Woods Richardson,,,+558,0.151925,,TOR,R,,missing,,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,0.333,,,L,"4-Seam Fastball: batter est_wOBA 0.547, est_SLG 0.706, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",unavailable,0.142857,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,,unavailable,unavailable,0,-6.99,+2602,0.037005,0.106952,valid,+835,0.0,0.0,"{""avg"": 0.3333333333333333, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.7619047619047619, ""pa"": 7, ""slg"": 0.3333333333333333, ""tb_rate"": 0.2857142857142857}","{""avg"": 0.3333333333333333, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.7619047619047619, ""pa"": 7, ""slg"": 0.3333333333333333, ""tb_rate"": 0.2857142857142857}","{""avg"": 0.3333333333333333, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.7619047619047619, ""pa"": 7, ""slg"": 0.3333333333333333, ""tb_rate"": 0.2857142857142857}",,7,official_mlb_schedule,High,0.429,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.762,7,"4-Seam Fastball: batter est_wOBA 0.547, est_SLG 0.706, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",favorable,"4-Seam Fastball: batter est_wOBA 0.547, est_SLG 0.706, pitcher allowed est_wOBA 0.305; Split-Finger: batter split unavailable",682818,Yohendrick Pinango,LF,PASS,PASS,0.333,unavailable,unavailable,,Simeon Woods Richardson,,-9.59,+319,0.238512,0.334448,TOR,L,1.5,valid,+199,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
86.5,0.267,0.033,,L,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.374, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.213, est_SLG 0.310, pitcher allowed est_wOBA 0.368",unavailable,0.036036,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.278,unavailable,unavailable,3,-6.58,+3888,0.025074,0.090909,valid,+1000,0.162,0.153153,"{""avg"": 0.225, ""games"": 11, ""hr_rate"": 0.0, ""ops"": 0.5445121951219513, ""pa"": 41, ""slg"": 0.325, ""tb_rate"": 0.3170731707317073}","{""avg"": 0.22988505747126436, ""games"": 24, ""hr_rate"": 0.02197802197802198, ""ops"": 0.6095743337122648, ""pa"": 91, ""slg"": 0.367816091954023, ""tb_rate"": 0.3516483516483517}","{""avg"": 0.2631578947368421, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.631578947368421, ""pa"": 19, ""slg"": 0.3684210526315789, ""tb_rate"": 0.3684210526315789}",10.9,8,official_mlb_schedule,High,0.291,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.72,111,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.374, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.213, est_SLG 0.310, pitcher allowed est_wOBA 0.368",neutral,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.374, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.213, est_SLG 0.310, pitcher allowed est_wOBA 0.368",665926,Andrés Giménez,SS,PASS,PASS,0.429,unavailable,unavailable,,Simeon Woods Richardson,0.267,-20.48,+480,0.172542,0.377358,TOR,R,1.5,valid,+165,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.229,0.319,0.258
,0.178,,,S,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.305, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.010, est_SLG 0.011, pitcher allowed est_wOBA 0.368",unavailable,0.02,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,,unavailable,unavailable,0,-4.7,+4759,0.02058,0.067568,valid,+1380,0.0,0.26,"{""avg"": 0.08, ""games"": 8, ""hr_rate"": 0.0, ""ops"": 0.15407407407407409, ""pa"": 27, ""slg"": 0.08, ""tb_rate"": 0.07407407407407407}","{""avg"": 0.1282051282051282, ""games"": 16, ""hr_rate"": 0.0, ""ops"": 0.24448419797257004, ""pa"": 43, ""slg"": 0.1282051282051282, ""tb_rate"": 0.11627906976744186}","{""avg"": 0.07692307692307693, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.15384615384615385, ""pa"": 13, ""slg"": 0.07692307692307693, ""tb_rate"": 0.07692307692307693}",,9,official_mlb_schedule,High,0.213,MIN,R,4-Seam Fastball 42.3%; Split-Finger 28.4%; Slider 25.4%; Curveball 4.0%,0.391,50,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.305, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.010, est_SLG 0.011, pitcher allowed est_wOBA 0.368",unfavorable,"4-Seam Fastball: batter est_wOBA 0.279, est_SLG 0.305, pitcher allowed est_wOBA 0.305; Split-Finger: batter est_wOBA 0.010, est_SLG 0.011, pitcher allowed est_wOBA 0.368",623168,Tyler Heineman,C,PASS,PASS,0.178,unavailable,unavailable,,Simeon Woods Richardson,,-21.34,+816,0.109179,0.322581,TOR,R,1.5,valid,+210,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
88.6,0.252,0.159,,R,"Sinker: batter est_wOBA 0.374, est_SLG 0.515, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.295, est_SLG 0.518, pitcher allowed est_wOBA 0.160",unavailable,0.059701,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.455,unavailable,unavailable,8,-12.04,+836,0.106835,0.227273,valid,+340,0.252,0.268657,"{""avg"": 0.2727272727272727, ""games"": 12, ""hr_rate"": 0.0847457627118644, ""ops"": 0.8869029275808937, ""pa"": 59, ""slg"": 0.5818181818181818, ""tb_rate"": 0.5423728813559322}","{""avg"": 0.2523364485981308, ""games"": 25, ""hr_rate"": 0.06837606837606838, ""ops"": 0.8046169821870757, ""pa"": 117, ""slg"": 0.514018691588785, ""tb_rate"": 0.4700854700854701}","{""avg"": 0.3333333333333333, ""games"": 6, ""hr_rate"": 0.10714285714285714, ""ops"": 1.060846560846561, ""pa"": 28, ""slg"": 0.7037037037037037, ""tb_rate"": 0.6785714285714286}",23.9,1,official_mlb_schedule,High,0.306,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.81,134,"Sinker: batter est_wOBA 0.374, est_SLG 0.515, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.295, est_SLG 0.518, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.374, est_SLG 0.515, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.295, est_SLG 0.518, pitcher allowed est_wOBA 0.160",621439,Byron Buxton,CF,PASS,PASS,0.504,unavailable,unavailable,,Patrick Corbin,0.352,-12.21,+170,0.370523,0.492611,MIN,R,1.5,valid,+103,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.221,0.439,0.308
86.1,0.313,0.038,,R,"Sinker: batter est_wOBA 0.396, est_SLG 0.235, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.244, est_SLG 0.157, pitcher allowed est_wOBA 0.160",unavailable,0.22093,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.365,unavailable,unavailable,1,-6.54,+3821,0.025503,0.090909,valid,+1000,0.109,0.151163,"{""avg"": 0.3076923076923077, ""games"": 11, ""hr_rate"": 0.0, ""ops"": 0.8257918552036199, ""pa"": 34, ""slg"": 0.38461538461538464, ""tb_rate"": 0.29411764705882354}","{""avg"": 0.3050847457627119, ""games"": 25, ""hr_rate"": 0.012658227848101266, ""ops"": 0.8667667882428662, ""pa"": 79, ""slg"": 0.423728813559322, ""tb_rate"": 0.31645569620253167}","{""avg"": 0.2, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.6, ""pa"": 18, ""slg"": 0.26666666666666666, ""tb_rate"": 0.2222222222222222}",10.1,2,official_mlb_schedule,High,0.477,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.899,86,"Sinker: batter est_wOBA 0.396, est_SLG 0.235, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.244, est_SLG 0.157, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.396, est_SLG 0.235, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.244, est_SLG 0.157, pitcher allowed est_wOBA 0.160",668885,Austin Martin,RF,PASS,PASS,0.422,unavailable,unavailable,,Patrick Corbin,0.308,-17.92,+337,0.229002,0.408163,MIN,R,1.5,valid,+145,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.269,0.37,0.382
91.3,0.304,0.143,,R,"Sinker: batter est_wOBA 0.521, est_SLG 0.692, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.318, est_SLG 0.413, pitcher allowed est_wOBA 0.160",unavailable,0.15625,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.413,unavailable,unavailable,4,-5.56,+911,0.098939,0.15456,valid,+547,0.202,0.177083,"{""avg"": 0.3235294117647059, ""games"": 11, ""hr_rate"": 0.04878048780487805, ""ops"": 0.9978479196556671, ""pa"": 41, ""slg"": 0.5588235294117647, ""tb_rate"": 0.4634146341463415}","{""avg"": 0.3235294117647059, ""games"": 21, ""hr_rate"": 0.047619047619047616, ""ops"": 0.9873949579831933, ""pa"": 84, ""slg"": 0.5588235294117647, ""tb_rate"": 0.4523809523809524}","{""avg"": 0.42105263157894735, ""games"": 5, ""hr_rate"": 0.047619047619047616, ""ops"": 1.055137844611529, ""pa"": 21, ""slg"": 0.5789473684210527, ""tb_rate"": 0.5238095238095238}",23.4,3,official_mlb_schedule,High,0.421,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.927,96,"Sinker: batter est_wOBA 0.521, est_SLG 0.692, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.318, est_SLG 0.413, pitcher allowed est_wOBA 0.160",favorable,"Sinker: batter est_wOBA 0.521, est_SLG 0.692, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.318, est_SLG 0.413, pitcher allowed est_wOBA 0.160",680777,Ryan Jeffers,DH,PASS,PASS,0.506,unavailable,unavailable,,Patrick Corbin,0.349,-2.61,+147,0.404935,0.431034,MIN,R,1.5,valid,+132,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.266,0.492,0.386
89.0,0.225,0.101,,S,"Sinker: batter est_wOBA 0.309, est_SLG 0.451, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.470, est_SLG 0.753, pitcher allowed est_wOBA 0.160",unavailable,0.110236,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.427,unavailable,unavailable,3,-8.75,+2358,0.040689,0.128205,valid,+680,0.126,0.181102,"{""avg"": 0.20833333333333334, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.47756410256410253, ""pa"": 52, ""slg"": 0.20833333333333334, ""tb_rate"": 0.19230769230769232}","{""avg"": 0.23232323232323232, ""games"": 27, ""hr_rate"": 0.02702702702702703, ""ops"": 0.6688506688506688, ""pa"": 111, ""slg"": 0.35353535353535354, ""tb_rate"": 0.3153153153153153}","{""avg"": 0.125, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.3173076923076923, ""pa"": 26, ""slg"": 0.125, ""tb_rate"": 0.11538461538461539}",17.0,4,official_mlb_schedule,High,0.315,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.666,127,"Sinker: batter est_wOBA 0.309, est_SLG 0.451, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.470, est_SLG 0.753, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.309, est_SLG 0.451, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.470, est_SLG 0.753, pitcher allowed est_wOBA 0.160",605137,Josh Bell,1B,PASS,PASS,0.351,unavailable,unavailable,,Patrick Corbin,0.371,-22.65,+446,0.183287,0.409836,MIN,R,1.5,valid,+144,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.241,0.427,0.332
87.6,0.221,0.045,,S,"Sinker: batter est_wOBA 0.319, est_SLG 0.363, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.302, est_SLG 0.260, pitcher allowed est_wOBA 0.160",unavailable,0.086022,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.318,unavailable,unavailable,1,-9.43,+12880,0.007704,0.102041,valid,+880,0.052,0.16129,"{""avg"": 0.13043478260869565, ""games"": 7, ""hr_rate"": 0.0, ""ops"": 0.28428093645484953, ""pa"": 26, ""slg"": 0.13043478260869565, ""tb_rate"": 0.11538461538461539}","{""avg"": 0.21212121212121213, ""games"": 20, ""hr_rate"": 0.012345679012345678, ""ops"": 0.531986531986532, ""pa"": 81, ""slg"": 0.2727272727272727, ""tb_rate"": 0.2222222222222222}","{""avg"": 0.07692307692307693, ""games"": 4, ""hr_rate"": 0.0, ""ops"": 0.15384615384615385, ""pa"": 13, ""slg"": 0.07692307692307693, ""tb_rate"": 0.07692307692307693}",9.7,5,official_mlb_schedule,High,0.312,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.585,93,"Sinker: batter est_wOBA 0.319, est_SLG 0.363, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.302, est_SLG 0.260, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.319, est_SLG 0.363, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.302, est_SLG 0.260, pitcher allowed est_wOBA 0.160",605170,Victor Caratini,C,PASS,PASS,0.273,unavailable,unavailable,,Patrick Corbin,0.394,-28.74,+994,0.091393,0.378788,MIN,R,1.5,valid,+164,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.255,0.371,0.34
84.3,0.217,0.03,,R,"Sinker: batter est_wOBA 0.295, est_SLG 0.320, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.304, est_SLG 0.299, pitcher allowed est_wOBA 0.160",unavailable,0.061069,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.228,unavailable,unavailable,1,-8.69,+24900,0.004,0.090909,valid,+1000,0.058,0.160305,"{""avg"": 0.20833333333333334, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.4807692307692308, ""pa"": 52, ""slg"": 0.25, ""tb_rate"": 0.23076923076923078}","{""avg"": 0.22641509433962265, ""games"": 27, ""hr_rate"": 0.008771929824561403, ""ops"": 0.5556107249255213, ""pa"": 114, ""slg"": 0.29245283018867924, ""tb_rate"": 0.2719298245614035}","{""avg"": 0.2857142857142857, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.6533333333333333, ""pa"": 25, ""slg"": 0.3333333333333333, ""tb_rate"": 0.28}",17.6,6,official_mlb_schedule,High,0.267,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.542,131,"Sinker: batter est_wOBA 0.295, est_SLG 0.320, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.304, est_SLG 0.299, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.295, est_SLG 0.320, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.304, est_SLG 0.299, pitcher allowed est_wOBA 0.160",807712,Luke Keaschall,2B,PASS,PASS,0.275,unavailable,unavailable,,Patrick Corbin,0.297,-33.23,+1311,0.070884,0.403226,MIN,R,1.5,valid,+148,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.227,0.322,0.268
89.2,0.197,0.133,,R,"Sinker: batter est_wOBA 0.340, est_SLG 0.462, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.212, est_SLG 0.166, pitcher allowed est_wOBA 0.160",unavailable,0.118421,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TOR@MIN,0.444,unavailable,unavailable,3,-8.43,+1668,0.056548,0.140845,valid,+610,0.167,0.276316,"{""avg"": 0.16666666666666666, ""games"": 8, ""hr_rate"": 0.03225806451612903, ""ops"": 0.46021505376344085, ""pa"": 31, ""slg"": 0.26666666666666666, ""tb_rate"": 0.25806451612903225}","{""avg"": 0.2037037037037037, ""games"": 16, ""hr_rate"": 0.016129032258064516, ""ops"": 0.602747909199522, ""pa"": 62, ""slg"": 0.2962962962962963, ""tb_rate"": 0.25806451612903225}","{""avg"": 0.18181818181818182, ""games"": 6, ""hr_rate"": 0.043478260869565216, ""ops"": 0.5355731225296443, ""pa"": 23, ""slg"": 0.3181818181818182, ""tb_rate"": 0.30434782608695654}",15.6,7,official_mlb_schedule,High,0.303,TOR,L,Sinker 33.9%; Slider 27.5%; Cutter 21.1%; Changeup 11.8%,0.667,76,"Sinker: batter est_wOBA 0.340, est_SLG 0.462, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.212, est_SLG 0.166, pitcher allowed est_wOBA 0.160",neutral,"Sinker: batter est_wOBA 0.340, est_SLG 0.462, pitcher allowed est_wOBA 0.365; Slider: batter est_wOBA 0.212, est_SLG 0.166, pitcher allowed est_wOBA 0.160",668904,Royce Lewis,3B,PASS,PASS,0.364,unavailable,unavailable,,Patrick Corbin,0.333,-18.12,+406,0.197582,0.378788,MIN,R,1.5,valid,+164,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.227,0.372,0.315
